address_id,customer_id,type,line1,city,state_province,postal_code,country,country_code
366,184,billing,Calle 7285,Ciudad 340,SP-22,42380,Canada,CA
367,184,shipping,Calle 9608,Ciudad 251,SP-11,22754,Uruguay,UY
368,184,shipping,Calle 8519,Ciudad 367,SP-6,88139,Paraguay,PY
369,185,shipping,Calle 5216,Ciudad 292,SP-8,18608,Australia,AU
370,185,shipping,Calle 8574,Ciudad 281,SP-13,75877,Germany,DE
371,186,billing,Calle 5688,Ciudad 369,SP-65,58125,Uruguay,UY
372,186,shipping,Calle 4713,Ciudad 18,SP-97,92367,Chile,CL
373,187,billing,Calle 9990,Ciudad 98,SP-32,19722,Paraguay,PY
374,188,shipping,Calle 870,Ciudad 72,SP-68,98887,Brazil,BR
375,189,billing,Calle 961,Ciudad 321,SP-3,88225,Canada,CA
376,189,shipping,Calle 9545,Ciudad 375,SP-85,10316,United States,US
377,189,shipping,Calle 8175,Ciudad 77,SP-11,16194,United States,US
378,190,billing,Calle 3147,Ciudad 90,SP-78,23700,Italy,IT
379,190,shipping,Calle 5948,Ciudad 74,SP-91,95707,Canada,CA
380,191,billing,Calle 3228,Ciudad 366,SP-70,44931,India,IN
381,192,billing,Calle 8998,Ciudad 351,SP-15,97646,Japan,JP
382,192,shipping,Calle 7073,Ciudad 300,SP-50,62284,Ecuador,EC
383,193,shipping,Calle 8911,Ciudad 172,SP-95,41385,Australia,AU
384,194,shipping,Calle 9766,Ciudad 253,SP-49,31954,New Zealand,NZ
385,195,shipping,Calle 7445,Ciudad 243,SP-18,30010,India,IN
386,196,billing,Calle 2831,Ciudad 289,SP-9,47065,Netherlands,NL
387,196,shipping,Calle 9688,Ciudad 373,SP-37,23899,Paraguay,PY
388,196,shipping,Calle 1003,Ciudad 414,SP-99,37114,Colombia,CO
389,197,billing,Calle 8229,Ciudad 307,SP-26,84887,United Arab Emirates,AE
390,197,shipping,Calle 4375,Ciudad 468,SP-93,41434,New Zealand,NZ
391,197,shipping,Calle 9561,Ciudad 55,SP-55,11237,Argentina,AR
392,198,shipping,Calle 9476,Ciudad 427,SP-60,82582,Poland,PL
393,199,billing,Calle 413,Ciudad 300,SP-90,62890,United States,US
394,200,shipping,Calle 995,Ciudad 111,SP-63,17060,Netherlands,NL
395,200,shipping,Calle 3252,Ciudad 255,SP-25,93576,United Kingdom,GB
396,201,shipping,Calle 4924,Ciudad 316,SP-39,19315,Chile,CL
397,201,billing,Calle 6048,Ciudad 326,SP-41,81593,United Kingdom,GB
398,202,shipping,Calle 3372,Ciudad 330,SP-55,15702,United Arab Emirates,AE
399,203,shipping,Calle 3675,Ciudad 214,SP-83,17579,New Zealand,NZ
400,203,billing,Calle 4943,Ciudad 93,SP-28,92181,France,FR
401,204,shipping,Calle 6880,Ciudad 32,SP-76,31363,Peru,PE
402,204,shipping,Calle 6752,Ciudad 171,SP-49,85390,Canada,CA
403,204,billing,Calle 7088,Ciudad 175,SP-60,91688,Spain,ES
404,205,shipping,Calle 6819,Ciudad 368,SP-34,32900,China,CN
405,206,shipping,Calle 4896,Ciudad 370,SP-46,57538,Chile,CL
406,207,shipping,Calle 2115,Ciudad 68,SP-52,40881,Paraguay,PY
407,207,shipping,Calle 7630,Ciudad 440,SP-58,73690,Canada,CA
408,207,billing,Calle 4235,Ciudad 238,SP-87,60672,Chile,CL
409,208,shipping,Calle 2253,Ciudad 428,SP-74,66221,Mexico,MX
410,209,shipping,Calle 1775,Ciudad 220,SP-84,16413,Colombia,CO
411,209,billing,Calle 7790,Ciudad 241,SP-55,45238,Mexico,MX
412,209,shipping,Calle 8775,Ciudad 98,SP-77,39520,Peru,PE
413,210,shipping,Calle 3893,Ciudad 258,SP-89,14929,Uruguay,UY
414,210,shipping,Calle 2644,Ciudad 251,SP-40,71668,France,FR
415,210,billing,Calle 2175,Ciudad 110,SP-48,48807,Japan,JP
416,211,billing,Calle 8087,Ciudad 98,SP-84,83298,Germany,DE
417,211,shipping,Calle 9930,Ciudad 485,SP-71,30744,Spain,ES
418,211,shipping,Calle 5563,Ciudad 197,SP-40,41198,United Arab Emirates,AE
