shipment_id,order_id,ship_date,carrier,tracking_number,shipping_cost_usd,origin_warehouse_id
348,472,2025-02-27 19:18:50+00:00,Royal Mail,ROY2789277906,22.45,8
349,473,2023-11-12 19:58:18+00:00,Correos,COR1691913321,21.96,6
350,474,2024-02-26 16:13:47+00:00,Deutsche Post,DEU2064027121,18.43,1
351,475,2023-11-29 13:11:28+00:00,DHL,DHL8701728808,17.76,8
352,476,2024-02-23 23:53:39+00:00,Japan Post,JAP3301993297,17.81,11
353,477,2024-08-31 11:49:12+00:00,Correos,COR9795578323,35.56,8
354,478,2024-12-21 17:38:13+00:00,FedEx,FED7133813545,13.45,7
355,482,2024-05-03 20:56:58+00:00,Aramex,ARA5207898753,30.55,10
356,483,2024-04-21 04:44:26+00:00,Correos,COR7695876858,7.75,10
357,484,2023-10-21 15:56:09+00:00,Royal Mail,ROY4725378460,5.02,3
358,486,2023-11-15 18:14:57+00:00,USPS,USP9656074543,22.88,5
359,488,2023-11-13 22:54:54+00:00,DHL,DHL4139001167,27.89,4
360,489,2025-04-01 05:11:24+00:00,UPS,UPS4119538524,14.65,5
361,490,2025-02-05 22:05:13+00:00,Royal Mail,ROY1225170693,17.18,12
362,491,2023-07-08 04:36:46+00:00,Cainiao,CAI8721298716,17.99,7
363,492,2023-08-02 12:06:08+00:00,Cainiao,CAI1267722883,17.7,4
364,493,2024-09-23 11:35:00+00:00,Cainiao,CAI6187108443,25.02,5
365,495,2023-12-27 03:53:25+00:00,Deutsche Post,DEU9503816212,24.63,4
366,496,2025-06-19 09:52:51+00:00,Cainiao,CAI4476261254,24.89,7
367,498,2024-04-04 17:54:47+00:00,UPS,UPS1495191032,27.22,4
368,499,2023-10-11 16:58:46+00:00,DHL,DHL2349513022,17.81,8
369,500,2025-06-22 00:17:29+00:00,Aramex,ARA5981208846,36.39,11
370,503,2023-07-20 09:33:23+00:00,Correos,COR9232568182,22.43,7
371,504,2024-03-27 00:01:47+00:00,La Poste,LA 1164436162,26.9,7
372,505,2024-08-08 22:14:14+00:00,Correos,COR5962173065,18.56,10
373,506,2024-07-22 17:46:04+00:00,Cainiao,CAI6916204841,23.9,1
374,507,2024-06-06 16:01:00+00:00,Aramex,ARA9011062144,7.6,3
375,508,2025-05-08 06:31:22+00:00,Aramex,ARA6524145256,24.78,1
376,509,2024-12-16 02:58:46+00:00,La Poste,LA 6782079932,15.77,6
377,510,2023-11-08 07:48:04+00:00,FedEx,FED2648527463,10.37,5
378,511,2023-12-27 00:34:52+00:00,Cainiao,CAI9709283537,15.0,3
379,512,2025-06-20 12:21:42+00:00,Deutsche Post,DEU5689275732,30.19,1
380,513,2023-10-03 22:09:02+00:00,La Poste,LA 4188276358,25.14,5
381,514,2024-06-04 02:52:04+00:00,Deutsche Post,DEU6587879127,18.84,3
382,519,2024-09-12 22:57:13+00:00,Japan Post,JAP4296953687,15.57,9
383,520,2025-03-11 10:19:20+00:00,FedEx,FED8490591353,24.48,9
384,522,2025-02-25 22:35:18+00:00,Royal Mail,ROY2747406658,16.02,4
385,523,2025-09-06 00:21:00+00:00,USPS,USP5243197650,24.76,5
386,524,2024-09-30 11:33:38+00:00,Aramex,ARA7896781101,28.19,7
387,525,2023-08-04 15:33:31+00:00,Correos,COR1690899641,20.14,1
388,526,2024-09-05 13:50:59+00:00,FedEx,FED3397430667,29.91,7
389,528,2025-02-25 01:37:31+00:00,DHL,DHL2293937605,26.4,1
390,529,2024-02-08 16:04:19+00:00,DHL,DHL1022436085,31.94,12
391,530,2024-03-04 18:25:20+00:00,La Poste,LA 8588472448,16.4,2
392,531,2024-02-25 03:54:03+00:00,Cainiao,CAI9179115394,18.29,3
393,532,2024-02-10 12:26:11+00:00,Aramex,ARA9189796507,14.72,5
394,533,2024-11-07 19:01:03+00:00,DHL,DHL4528855943,26.65,11
395,534,2024-08-05 19:49:29+00:00,Aramex,ARA6014922786,21.05,5
396,535,2024-07-15 10:24:19+00:00,Aramex,ARA5189053728,22.76,11
397,536,2024-06-18 11:46:05+00:00,FedEx,FED5980689175,23.71,4
398,538,2024-09-28 18:27:46+00:00,Correos,COR9273470814,10.0,2
399,539,2023-09-10 20:42:46+00:00,Royal Mail,ROY8013316093,16.97,11
400,540,2025-03-02 16:36:35+00:00,Japan Post,JAP9439797996,25.69,5
401,542,2023-11-25 00:20:36+00:00,Royal Mail,ROY2735216187,31.96,12
402,544,2024-04-23 09:06:48+00:00,FedEx,FED1081839120,11.22,9
403,545,2024-08-23 15:39:46+00:00,Cainiao,CAI4842987627,24.93,6
404,546,2024-05-05 01:50:51+00:00,Aramex,ARA6392474214,32.28,5
405,547,2023-10-18 01:34:45+00:00,Japan Post,JAP8147397559,19.83,8
406,550,2023-12-13 14:39:52+00:00,La Poste,LA 7875840900,27.09,5
407,551,2025-01-20 03:45:05+00:00,Deutsche Post,DEU8150497009,25.68,5
408,552,2023-07-29 20:56:11+00:00,Royal Mail,ROY4182360778,27.99,5
409,553,2024-09-15 13:47:46+00:00,UPS,UPS6206271914,14.18,5
410,554,2024-08-16 14:08:10+00:00,Cainiao,CAI5490769352,26.36,12
411,555,2023-08-25 06:58:39+00:00,UPS,UPS1566441737,21.37,12
412,556,2024-08-22 00:57:48+00:00,La Poste,LA 6209899613,28.51,10
413,558,2024-12-16 01:26:57+00:00,Deutsche Post,DEU7861243702,11.5,11
414,559,2024-10-04 00:48:26+00:00,Aramex,ARA3628965784,5.04,3
415,560,2025-06-21 12:48:38+00:00,Cainiao,CAI9719803494,20.53,1
416,561,2025-09-07 16:22:46+00:00,USPS,USP4915728266,29.41,9
417,562,2025-05-01 08:57:28+00:00,Correos,COR6536295964,24.63,7
418,563,2025-04-30 09:10:43+00:00,Correos,COR3094899406,7.95,6
419,565,2023-09-17 19:29:06+00:00,Deutsche Post,DEU8237316057,23.28,7
420,566,2023-07-19 06:59:07+00:00,La Poste,LA 5778715570,26.11,1
421,567,2024-11-16 12:31:18+00:00,Deutsche Post,DEU9662963978,16.99,5
422,569,2025-02-28 10:54:05+00:00,La Poste,LA 2469386992,21.33,9
423,574,2024-07-12 08:50:14+00:00,Japan Post,JAP4137713609,23.88,7
424,575,2023-07-25 05:04:52+00:00,Correos,COR6685199735,15.81,4
425,576,2024-10-09 01:31:10+00:00,Correos,COR2753548823,30.69,8
426,577,2023-10-19 06:40:45+00:00,Cainiao,CAI4197795746,18.97,10
427,578,2024-04-18 07:40:28+00:00,Aramex,ARA4094032240,20.23,2
428,579,2025-04-03 09:57:42+00:00,Aramex,ARA2953438368,20.67,10
429,580,2024-07-09 19:06:44+00:00,DHL,DHL3325304851,25.0,6
430,584,2024-12-05 08:44:44+00:00,Deutsche Post,DEU2488830306,29.91,11
431,585,2025-07-22 04:46:36+00:00,La Poste,LA 6574268571,36.24,8
432,587,2025-02-23 03:57:06+00:00,DHL,DHL7751815103,28.71,12
433,588,2023-09-21 07:35:36+00:00,Cainiao,CAI1873321523,17.75,1
434,589,2024-06-22 10:31:10+00:00,UPS,UPS5063075648,14.16,12
435,591,2025-06-02 16:23:41+00:00,Aramex,ARA4646028704,25.55,5
436,592,2024-12-28 15:28:56+00:00,USPS,USP4529531949,24.81,4
437,593,2023-07-05 12:47:38+00:00,Royal Mail,ROY2956272090,24.32,8
438,595,2025-06-13 10:58:29+00:00,FedEx,FED9977774283,17.09,12
439,596,2024-12-06 09:19:25+00:00,USPS,USP3595192731,23.23,1
440,598,2025-07-04 07:04:53+00:00,Correos,COR7508187712,28.08,6
441,599,2025-04-27 05:24:39+00:00,Correos,COR9584004847,25.1,10
442,600,2025-06-29 03:07:24+00:00,Correos,COR9166153268,21.69,1
443,601,2023-12-16 16:34:45+00:00,USPS,USP5104019555,5.02,6
444,602,2025-05-14 09:34:33+00:00,Japan Post,JAP9503554398,23.13,11
445,603,2024-05-29 19:24:38+00:00,Cainiao,CAI3884972644,26.06,11
446,604,2023-07-13 07:01:26+00:00,FedEx,FED9922827409,20.07,3
447,605,2024-04-21 12:48:05+00:00,Aramex,ARA7668108724,24.1,11
448,606,2025-08-14 17:04:39+00:00,Aramex,ARA4779984727,3.37,12
449,607,2025-03-17 05:39:20+00:00,FedEx,FED5002054639,21.76,2
450,609,2024-10-15 12:49:54+00:00,DHL,DHL9012269583,17.11,11
451,611,2024-10-08 21:20:55+00:00,Aramex,ARA7434188366,30.66,10
452,612,2024-01-10 09:21:35+00:00,Cainiao,CAI8893166751,20.29,4
453,614,2024-01-31 12:03:35+00:00,Royal Mail,ROY5246805369,33.38,5
454,615,2023-07-07 01:05:50+00:00,FedEx,FED4627164255,21.86,2
455,616,2025-06-27 11:53:29+00:00,USPS,USP9035840157,13.15,11
456,617,2023-11-14 02:09:32+00:00,Correos,COR4018181392,22.65,7
457,620,2025-04-18 19:45:59+00:00,DHL,DHL1472504064,15.89,4
458,622,2024-10-14 10:49:59+00:00,Royal Mail,ROY8018322335,18.94,4
459,624,2025-08-18 16:53:12+00:00,DHL,DHL4912478103,29.71,5
460,626,2023-12-28 01:45:31+00:00,Royal Mail,ROY5629660403,12.97,8
461,627,2024-12-18 14:20:24+00:00,FedEx,FED8459136347,39.69,7
462,628,2025-03-11 17:28:57+00:00,Japan Post,JAP3057760816,25.97,1
463,629,2024-11-11 18:23:12+00:00,USPS,USP6970836328,23.08,7
464,630,2024-06-03 05:59:18+00:00,Royal Mail,ROY8503469772,15.5,8
465,631,2025-07-20 02:18:24+00:00,La Poste,LA 1322343120,27.22,5
466,632,2023-09-24 11:14:38+00:00,Royal Mail,ROY5033390450,24.69,1
467,633,2024-11-12 00:28:56+00:00,FedEx,FED6293417639,20.76,7
468,634,2023-11-04 22:04:59+00:00,UPS,UPS6360774637,17.74,12
469,635,2024-12-22 19:16:44+00:00,FedEx,FED4969978236,26.62,12
470,637,2025-05-04 18:55:56+00:00,Japan Post,JAP7418422559,5.19,10
471,638,2024-01-07 09:30:50+00:00,Japan Post,JAP9940644296,21.56,9
472,639,2023-11-21 12:47:57+00:00,DHL,DHL3301560668,14.5,1
473,640,2023-07-18 10:57:39+00:00,Cainiao,CAI7440210900,8.95,11
474,641,2025-07-08 17:31:46+00:00,USPS,USP8031051580,23.28,7
475,643,2023-08-10 02:34:07+00:00,DHL,DHL8213552017,26.87,4
476,646,2024-08-07 20:56:06+00:00,Deutsche Post,DEU2314103807,28.33,2
477,647,2025-04-24 20:15:45+00:00,UPS,UPS2703573825,29.11,11
478,648,2024-01-28 04:21:51+00:00,Cainiao,CAI9961772672,30.57,11
479,649,2024-11-28 03:08:53+00:00,Cainiao,CAI2552756675,7.31,5
480,650,2024-11-12 16:37:32+00:00,Deutsche Post,DEU4173096496,26.81,12
481,651,2023-11-09 19:56:28+00:00,Correos,COR5011401680,14.32,8
482,652,2025-04-23 02:06:22+00:00,Japan Post,JAP8124589429,12.6,10
483,653,2024-10-05 19:15:28+00:00,FedEx,FED4339281278,29.13,7
484,654,2024-09-09 23:11:57+00:00,DHL,DHL3147811171,9.13,12
485,655,2024-06-17 16:12:43+00:00,DHL,DHL1781911991,6.22,8
486,656,2025-06-15 06:13:42+00:00,DHL,DHL6157411332,14.84,9
487,657,2025-03-29 06:16:12+00:00,Japan Post,JAP2887270573,15.88,5
488,658,2023-09-07 00:24:45+00:00,USPS,USP3671960283,15.86,3
489,662,2024-08-24 07:46:29+00:00,Correos,COR3534049932,22.14,6
490,663,2024-04-19 10:37:49+00:00,La Poste,LA 1194017622,19.19,6
491,664,2024-03-22 09:51:47+00:00,UPS,UPS6960147152,23.76,8
492,665,2025-06-11 14:27:52+00:00,Japan Post,JAP7394715428,23.61,10
493,666,2024-10-15 07:51:04+00:00,Correos,COR5591367375,26.17,1
494,667,2024-09-15 16:04:32+00:00,FedEx,FED7782958865,13.51,10
495,668,2024-09-15 17:58:42+00:00,DHL,DHL3403439687,23.14,11
496,669,2024-08-27 21:46:55+00:00,La Poste,LA 4107171701,20.96,7
497,670,2024-11-28 07:33:18+00:00,USPS,USP9238337611,25.68,11
498,671,2024-10-06 22:35:06+00:00,La Poste,LA 7282634218,31.24,6
499,672,2023-10-04 02:06:05+00:00,Royal Mail,ROY9309027082,24.64,8
500,673,2024-12-30 13:31:38+00:00,Deutsche Post,DEU8744853891,17.49,12
501,674,2025-05-18 06:43:27+00:00,La Poste,LA 2791029948,26.2,3
502,676,2023-07-29 15:43:42+00:00,UPS,UPS4965303365,18.29,10
503,678,2023-12-02 06:32:14+00:00,USPS,USP8978123804,27.87,2
504,679,2024-07-19 00:40:13+00:00,FedEx,FED9138419949,8.89,4
505,680,2023-10-20 13:25:17+00:00,Japan Post,JAP3400971582,23.23,4
506,681,2025-05-22 17:18:09+00:00,UPS,UPS7458276008,29.4,12
507,682,2024-10-15 03:36:32+00:00,Correos,COR4970250127,21.73,3
508,687,2023-09-13 19:40:41+00:00,UPS,UPS9381471538,30.22,8
509,688,2023-10-20 23:44:13+00:00,Royal Mail,ROY8925505453,30.6,9
510,689,2023-07-30 03:49:04+00:00,Deutsche Post,DEU6511478079,13.76,5
511,690,2024-06-24 06:39:38+00:00,Deutsche Post,DEU9670232711,10.5,12
512,691,2025-03-23 07:36:06+00:00,Deutsche Post,DEU7193625766,14.59,5
513,692,2023-09-10 19:48:49+00:00,Japan Post,JAP5782023436,16.89,2
514,697,2024-03-10 15:20:42+00:00,Cainiao,CAI8379971246,18.71,4
515,699,2024-12-01 16:17:56+00:00,Japan Post,JAP6531641057,13.09,8
516,700,2024-07-29 09:42:34+00:00,Deutsche Post,DEU4550572354,22.78,6
517,701,2025-03-05 00:34:11+00:00,USPS,USP5432652333,17.38,9
518,702,2025-01-19 08:36:25+00:00,FedEx,FED8793008018,13.95,7
519,703,2024-03-11 10:37:25+00:00,Correos,COR8751414606,31.01,6
520,704,2025-03-08 16:35:55+00:00,DHL,DHL3760256798,29.27,7
521,706,2024-01-17 10:21:47+00:00,FedEx,FED4104395780,21.5,6
522,707,2024-09-07 18:53:18+00:00,Royal Mail,ROY9079890758,8.43,2
523,708,2025-08-29 04:56:05+00:00,USPS,USP3623592742,7.69,3
524,709,2025-02-07 00:55:21+00:00,Japan Post,JAP2961713475,36.45,8
525,711,2023-11-02 20:42:11+00:00,FedEx,FED3293308556,10.71,2
526,712,2025-08-25 19:42:23+00:00,Japan Post,JAP2493037953,23.67,6
527,714,2024-06-12 19:17:25+00:00,La Poste,LA 2452754374,27.01,5
528,717,2025-01-12 15:17:05+00:00,Deutsche Post,DEU7784619468,23.29,6
529,718,2025-01-20 08:28:54+00:00,USPS,USP4523978908,31.35,4
530,719,2024-04-10 05:59:41+00:00,FedEx,FED8149613856,31.62,8
531,720,2025-08-13 23:35:33+00:00,Deutsche Post,DEU1996942111,30.3,3
532,721,2023-08-21 07:59:19+00:00,Royal Mail,ROY7722142166,4.96,11
533,724,2024-06-28 17:03:21+00:00,Aramex,ARA4413268592,25.04,12
534,725,2023-07-15 04:03:49+00:00,Deutsche Post,DEU3074563691,10.67,11
535,726,2024-08-29 22:44:10+00:00,Royal Mail,ROY7569494438,37.75,4
536,727,2024-05-16 06:50:37+00:00,La Poste,LA 8248492909,15.76,4
537,728,2025-02-22 22:10:14+00:00,USPS,USP1794585696,18.61,10
538,729,2024-04-03 17:12:34+00:00,Aramex,ARA5032852298,26.59,4
539,730,2024-01-14 03:33:23+00:00,La Poste,LA 4831660247,37.97,7
540,731,2025-07-26 20:57:09+00:00,Royal Mail,ROY5064617878,29.29,3
541,732,2023-09-17 03:52:13+00:00,La Poste,LA 4235032766,25.59,5
542,733,2025-04-16 00:09:08+00:00,Cainiao,CAI1316867891,16.29,7
543,734,2025-05-31 19:22:45+00:00,La Poste,LA 1269397598,31.05,7
544,736,2024-04-15 02:16:07+00:00,Deutsche Post,DEU2076473547,30.74,4
545,737,2025-02-13 23:29:31+00:00,Aramex,ARA1697156910,16.92,9
546,738,2024-07-27 17:22:48+00:00,Cainiao,CAI9292216343,29.7,8
547,739,2023-11-20 06:12:13+00:00,DHL,DHL8431432814,10.28,8
548,740,2024-03-28 13:01:21+00:00,Royal Mail,ROY1181525897,26.23,10
549,741,2024-05-26 01:32:31+00:00,FedEx,FED9967037745,14.26,11
550,744,2023-09-25 22:18:11+00:00,Deutsche Post,DEU7353710193,9.16,10
551,746,2023-09-02 16:05:28+00:00,Cainiao,CAI4449555097,14.78,7
552,748,2023-09-28 23:13:25+00:00,Japan Post,JAP9850691928,38.85,8
553,750,2024-09-10 03:42:46+00:00,La Poste,LA 3200115935,34.36,8
554,751,2024-11-23 14:08:00+00:00,Cainiao,CAI8062925402,21.76,11
555,752,2024-12-05 12:52:11+00:00,Correos,COR2559739799,20.29,3
556,753,2025-01-14 19:58:05+00:00,DHL,DHL5316869018,5.57,6
557,754,2024-10-21 12:12:07+00:00,La Poste,LA 8361645973,18.98,4
558,756,2023-07-09 21:19:18+00:00,La Poste,LA 9523963288,16.92,9
559,757,2023-09-23 15:44:23+00:00,Japan Post,JAP5170260444,17.64,9
560,758,2023-08-07 12:30:47+00:00,Cainiao,CAI5650393120,22.95,8
561,759,2023-10-15 15:17:56+00:00,Cainiao,CAI1158824308,23.25,2
562,760,2023-07-24 10:03:50+00:00,Cainiao,CAI2895855812,18.5,3
563,761,2025-07-28 02:05:26+00:00,Aramex,ARA5589287287,33.33,9
564,763,2024-08-15 19:51:07+00:00,Japan Post,JAP4307724113,19.9,12
565,764,2023-11-19 20:01:27+00:00,UPS,UPS2662578293,22.85,2
566,765,2025-08-01 19:35:24+00:00,Deutsche Post,DEU6978424147,7.52,2
567,766,2025-02-01 19:42:56+00:00,La Poste,LA 6134376475,19.05,8
568,767,2024-02-23 16:24:09+00:00,Aramex,ARA5767446240,25.29,4
569,768,2024-02-22 13:54:05+00:00,Cainiao,CAI2096395250,30.67,7
570,769,2024-02-24 17:12:35+00:00,DHL,DHL2730977167,12.4,2
571,770,2024-08-08 23:10:15+00:00,USPS,USP7855478673,10.95,8
572,772,2024-06-23 16:43:22+00:00,Japan Post,JAP1209555013,14.83,9
573,773,2025-07-02 03:32:05+00:00,Japan Post,JAP1862705479,33.14,11
574,774,2024-08-08 15:29:28+00:00,FedEx,FED8613070785,13.21,8
575,775,2023-07-30 21:28:56+00:00,FedEx,FED9914241182,17.02,6
576,776,2025-07-10 11:35:10+00:00,Aramex,ARA8048499064,18.29,9
577,777,2025-03-23 08:30:03+00:00,Royal Mail,ROY4906125535,28.54,12
578,779,2024-06-25 09:59:33+00:00,FedEx,FED4622347229,23.64,5
579,780,2025-02-18 04:50:02+00:00,FedEx,FED2588379224,26.7,12
580,781,2023-10-19 19:06:50+00:00,FedEx,FED1944716386,7.07,1
581,782,2023-08-14 06:13:15+00:00,Correos,COR5879675832,18.3,1
582,783,2025-03-03 01:43:53+00:00,Japan Post,JAP7749709655,6.15,2
583,784,2024-01-03 12:28:36+00:00,La Poste,LA 2707843970,26.41,6
584,785,2024-11-02 16:38:13+00:00,Cainiao,CAI2383055977,24.14,9
585,786,2024-05-18 20:37:48+00:00,DHL,DHL8441499936,19.97,1
586,787,2023-12-10 07:40:04+00:00,FedEx,FED4164459877,4.08,1
587,788,2025-03-23 22:20:43+00:00,UPS,UPS4595008501,16.77,2
588,789,2025-03-01 15:46:55+00:00,Deutsche Post,DEU5215841858,23.86,11
589,791,2023-08-06 03:46:30+00:00,Correos,COR8819701204,32.71,1
590,792,2023-12-14 09:41:04+00:00,Japan Post,JAP2756335141,23.51,4
591,793,2025-02-21 02:01:34+00:00,La Poste,LA 1225129589,11.85,5
592,794,2023-10-15 03:06:15+00:00,Cainiao,CAI2496307066,28.38,12
593,795,2025-02-18 16:06:56+00:00,Aramex,ARA9788254263,25.17,9
594,797,2024-01-01 12:56:11+00:00,USPS,USP9200671137,18.88,4
595,798,2024-10-28 20:59:27+00:00,Deutsche Post,DEU3973249260,27.68,6
596,801,2024-09-25 00:58:20+00:00,Japan Post,JAP1418048953,13.62,1
597,803,2024-03-27 16:04:51+00:00,Japan Post,JAP1434237302,35.81,1
598,804,2025-08-24 19:34:25+00:00,UPS,UPS3110383232,12.13,7
599,805,2024-09-18 12:01:48+00:00,Japan Post,JAP4698047719,33.83,10
600,807,2023-09-03 00:03:14+00:00,UPS,UPS8055142546,20.73,1
601,808,2025-08-28 00:45:28+00:00,USPS,USP1918064264,20.54,8
602,809,2023-08-01 00:05:01+00:00,Royal Mail,ROY7744766465,25.47,3
603,810,2025-05-12 15:50:19+00:00,Japan Post,JAP1593420342,23.43,2
604,811,2025-05-29 21:55:39+00:00,DHL,DHL9093265157,40.04,5
605,812,2024-04-21 05:09:59+00:00,La Poste,LA 2733823735,9.04,12
606,813,2025-07-22 05:16:45+00:00,Correos,COR7371028779,23.35,5
607,814,2024-07-06 04:57:28+00:00,Correos,COR2536485257,9.73,12
608,815,2023-09-24 09:42:56+00:00,USPS,USP1485317666,32.21,9
609,816,2024-08-03 10:54:11+00:00,FedEx,FED4850565635,18.4,11
610,817,2025-08-21 15:11:24+00:00,Cainiao,CAI4479353047,24.29,9
611,818,2025-03-10 22:08:38+00:00,FedEx,FED2483077943,32.98,1
612,819,2023-11-29 04:16:20+00:00,Aramex,ARA8852392543,24.42,8
613,823,2024-03-21 19:15:57+00:00,UPS,UPS5673316445,23.32,2
614,824,2023-11-30 19:43:35+00:00,USPS,USP3039245124,31.07,6
615,826,2024-01-18 12:54:58+00:00,Royal Mail,ROY6030120387,15.25,5
616,828,2025-07-11 03:01:22+00:00,DHL,DHL9179577555,25.86,7
617,831,2024-08-01 10:58:03+00:00,UPS,UPS1636517092,24.4,8
618,832,2024-07-16 11:18:13+00:00,Correos,COR9555994027,21.38,3
619,833,2023-09-05 21:16:36+00:00,Cainiao,CAI6139919539,21.91,4
620,834,2025-04-03 06:18:49+00:00,DHL,DHL5094636542,29.31,2
621,835,2023-12-23 00:27:22+00:00,Cainiao,CAI6032974118,22.14,1
622,836,2023-09-10 18:14:05+00:00,Cainiao,CAI4313312112,22.43,5
623,837,2025-05-14 13:21:57+00:00,Royal Mail,ROY6907239857,32.73,8
624,838,2023-09-19 10:09:58+00:00,Royal Mail,ROY8515470587,22.94,3
625,839,2025-01-19 00:46:58+00:00,FedEx,FED5209227869,12.04,1
626,840,2023-10-15 20:11:19+00:00,Cainiao,CAI2351150784,21.78,8
627,841,2025-07-01 18:14:48+00:00,FedEx,FED8387272464,40.17,12
628,842,2024-08-05 10:36:58+00:00,Royal Mail,ROY1620783098,15.65,8
629,843,2024-07-28 18:06:53+00:00,UPS,UPS2107568440,12.14,1
630,844,2023-12-25 05:23:32+00:00,Correos,COR7475090112,28.4,6
631,845,2025-01-06 05:18:53+00:00,Aramex,ARA4818377443,16.58,11
632,846,2025-02-05 02:53:07+00:00,Japan Post,JAP9632134695,16.19,12
633,848,2023-11-21 02:27:36+00:00,Cainiao,CAI3705964775,26.34,10
634,850,2024-08-29 07:54:16+00:00,USPS,USP7765777907,14.66,12
635,851,2024-03-06 23:01:04+00:00,La Poste,LA 3624038359,32.99,3
636,854,2023-08-15 23:10:39+00:00,FedEx,FED8911176799,26.14,6
637,855,2025-08-21 09:49:11+00:00,FedEx,FED8773811137,17.25,7
638,857,2024-03-15 03:20:52+00:00,UPS,UPS3257775373,35.53,9
639,858,2025-01-08 07:38:25+00:00,Japan Post,JAP1687562153,29.65,4
640,859,2025-02-19 05:37:28+00:00,DHL,DHL8975664149,22.38,5
641,861,2023-07-27 09:05:40+00:00,Cainiao,CAI4776333252,25.64,1
642,862,2024-01-22 10:12:08+00:00,FedEx,FED6688053113,27.92,5
643,864,2023-12-22 06:57:01+00:00,Aramex,ARA7656608039,28.83,2
644,867,2025-01-05 23:03:44+00:00,Japan Post,JAP2545455626,4.72,10
645,869,2024-07-21 19:41:04+00:00,La Poste,LA 1140476488,22.5,9
646,871,2023-07-14 17:49:18+00:00,Correos,COR9989157666,6.8,9
647,872,2024-07-27 18:55:20+00:00,Cainiao,CAI9625214122,18.33,1
648,873,2025-05-15 09:41:32+00:00,FedEx,FED1567927799,4.71,6
649,874,2025-01-18 11:07:08+00:00,Aramex,ARA4781862864,19.57,12
650,875,2024-04-20 20:37:53+00:00,DHL,DHL9478324567,16.91,12
651,877,2024-09-29 18:37:07+00:00,Cainiao,CAI8440568892,25.19,5
652,878,2023-10-07 22:03:33+00:00,Cainiao,CAI5211492509,15.71,4
653,879,2024-04-27 16:31:45+00:00,Japan Post,JAP5401917736,34.86,6
654,881,2023-09-02 09:55:02+00:00,Correos,COR2652739647,19.89,10
655,882,2023-07-30 22:32:47+00:00,FedEx,FED7012368495,21.8,2
656,883,2024-04-13 17:27:51+00:00,UPS,UPS5310076244,17.34,9
657,884,2025-01-03 01:28:15+00:00,Deutsche Post,DEU8562161758,16.64,11
658,885,2024-10-25 18:07:52+00:00,La Poste,LA 7156690170,11.24,2
659,886,2024-03-15 13:27:13+00:00,Royal Mail,ROY4156696608,32.54,9
660,887,2025-06-12 08:20:05+00:00,La Poste,LA 2137190173,21.53,6
661,888,2023-12-27 17:15:11+00:00,Deutsche Post,DEU1536072294,7.56,11
662,891,2024-10-13 01:38:51+00:00,Royal Mail,ROY9908754512,21.96,1
663,892,2025-08-26 22:24:14+00:00,USPS,USP9552629661,35.01,3
664,894,2025-03-15 14:29:33+00:00,Deutsche Post,DEU6049139619,28.87,4
665,896,2023-10-09 02:30:30+00:00,Deutsche Post,DEU5065471885,14.05,12
666,897,2025-03-19 21:16:27+00:00,USPS,USP1297912089,30.34,4
667,898,2024-11-10 18:53:29+00:00,Correos,COR7493241332,6.56,3
668,899,2024-10-08 16:26:03+00:00,La Poste,LA 2911977733,25.03,12
669,900,2025-01-08 23:56:30+00:00,Japan Post,JAP3540034567,21.63,2
670,901,2024-09-01 05:48:18+00:00,Correos,COR9098620595,22.84,3
671,902,2024-08-11 04:04:23+00:00,USPS,USP1623478171,16.73,6
672,903,2024-02-23 23:17:05+00:00,Cainiao,CAI5509721328,33.82,4
673,906,2025-08-27 17:24:35+00:00,DHL,DHL1477249497,17.76,9
674,907,2023-11-21 09:04:40+00:00,UPS,UPS5456022492,16.79,4
675,908,2024-05-28 01:30:30+00:00,Japan Post,JAP3174536553,14.43,7
676,909,2024-08-04 23:33:37+00:00,Cainiao,CAI1858642852,20.49,12
677,910,2025-06-28 03:27:33+00:00,DHL,DHL4980319930,15.46,11
678,911,2025-07-26 10:00:21+00:00,La Poste,LA 3839928060,27.12,4
679,912,2025-05-02 12:30:17+00:00,Royal Mail,ROY1430882680,12.98,11
680,913,2024-06-16 21:06:12+00:00,FedEx,FED4284090970,19.39,9
681,914,2023-07-16 07:22:35+00:00,DHL,DHL2411596492,35.56,4
682,918,2024-09-20 15:34:04+00:00,La Poste,LA 1574255263,22.05,6
683,919,2024-09-06 21:29:18+00:00,USPS,USP6342906135,18.87,4
684,920,2023-07-26 00:45:04+00:00,Cainiao,CAI1575691639,18.12,12
685,921,2024-09-22 18:59:49+00:00,Deutsche Post,DEU4585646852,12.98,8
686,922,2024-07-15 15:18:18+00:00,La Poste,LA 4928800267,9.77,6
687,923,2024-03-15 03:31:26+00:00,Deutsche Post,DEU2742373023,19.66,1
688,924,2024-09-17 17:44:05+00:00,FedEx,FED4543156826,7.42,10
689,925,2023-10-16 21:02:58+00:00,Deutsche Post,DEU3581803545,30.18,6
690,928,2023-07-07 01:14:07+00:00,Correos,COR3915790458,25.2,9
691,929,2024-01-25 22:24:38+00:00,UPS,UPS3403648617,11.79,2
692,931,2023-12-13 06:28:04+00:00,Correos,COR3719596201,10.62,7
693,934,2023-12-02 20:37:16+00:00,Royal Mail,ROY4050162761,23.18,2
694,936,2025-04-17 22:09:30+00:00,FedEx,FED5719999009,28.9,8
695,937,2024-05-17 16:08:37+00:00,Correos,COR3865648410,15.92,3
